DISTRICT,D20708DR15R,D20708DR16R,D20912DR15R,D20912DR16R,D20AT15R,D20AT16R,D30708DR15R,D30708DR16R,D30912DR15R,D30912DR16R,D30AT15R,D30AT16R,D40708DR15R,D40708DR16R,D40912DR15R,D40912DR16R,D40AT15R,D40AT16R,DA0708DR15R,DA0708DR16R,DA0912DR15R,DA0912DR16R,DA0AT15R,DA0AT16R,DAHEC15R,DAHEC16R,DAHEE15R,DAHEE16R,DB0708DR15R,DB0708DR16R,DB0912DR15R,DB0912DR16R,DB0AT15R,DB0AT16R,DE0708DR15R,DE0708DR16R,DE0912DR15R,DE0912DR16R,DE0AT15R,DE0AT16R,DF0708DR15R,DF0708DR16R,DF0912DR15R,DF0912DR16R,DF0AT15R,DF0AT16R,DH0708DR15R,DH0708DR16R,DH0912DR15R,DH0912DR16R,DH0AT15R,DH0AT16R,DI0708DR15R,DI0708DR16R,DI0912DR15R,DI0912DR16R,DI0AT15R,DI0AT16R,DL0708DR15R,DL0708DR16R,DL0912DR15R,DL0912DR16R,DL0AT15R,DL0AT16R,DM0708DR15R,DM0708DR16R,DM0912DR15R,DM0912DR16R,DM0AT15R,DM0AT16R,DR0708DR15R,DR0708DR16R,DR0912DR15R,DR0912DR16R,DR0AT15R,DR0AT16R,DS0708DR15R,DS0708DR16R,DS0912DR15R,DS0912DR16R,DS0AT15R,DS0AT16R,DW0708DR15R,DW0708DR16R,DW0912DR15R,DW0912DR16R,DW0AT15R,DW0AT16R
"179901",.,-1,-1,20,93.2,95.5,-1,-1,-1,-1,92.4,96.6,-1,-1,.,-1,-1,-1,0,0,0.5,0.3,95.4,96,64.516129032,42,46.3,39.4,.,.,-1,-1,93.1,-1,0,0,0.7,0.6,95.4,96.1,0,0,0.3,0,95.3,96,0,0,0.5,0.2,95.8,96.2,-1,-1,-1,-1,93.7,95.2,0,0,0,1.4,96.2,96.6,0,0,0.6,0.5,95.5,96,0,0,0.3,0.4,95.2,95.8,0,0,0,0,93.9,95,0,0,0.5,0,94.7,95.5
"180901",-1,-1,0,0,97.5,97.4,.,.,.,.,.,.,.,.,-1,.,-1,.,0,0,0,0,97.8,97.5,60,68,51.3,51,0,0,0,0,98.6,97.8,0,0,0,0,98.3,98.1,0,0,0,0,97.4,96.7,0,0,0,0,97.4,97.2,.,.,-1,-1,-1,-1,.,-1,.,.,.,-1,0,0,0,0,98.1,98,0,0,0,0,98.1,97.9,0,0,0,0,97.9,97.7,0,0,0,0,97.8,97.5
"180902",.,.,-1,-1,-1,-1,.,.,-1,.,-1,-1,.,.,.,.,.,.,0,0,0,0,96.4,96.8,90.909090909,61.1,76.7,75,.,.,-1,-1,-1,-1,0,0,0,0,96.2,96.4,0,0,0,0,96.2,96.4,0,0,0,0,97,97.1,.,.,.,.,-1,-1,.,-1,-1,-1,-1,98.3,0,0,0,0,96.6,97,0,0,0,0,96.7,96.8,0,0,0,0,96.2,95.2,0,0,0,0,96.3,96.7
"180903",-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95,95.1,60,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,95.3,94.6,0,0,0,0,94.7,94.3,0,0,0,0,95,94.9,.,.,.,.,.,.,-1,-1,-1,0,95.2,94.1,0,0,0,0,95.3,96.1,0,0,0,0,94.1,94.5,0,0,0,-1,93.9,96,0,0,0,0,95.2,95.3
"180904",.,.,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,0,.,.,96.7,97,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,96.4,96.5,.,0,.,.,96.7,97.1,.,-1,.,.,96.7,96.9,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,.,.,96.7,97,.,-1,.,.,-1,96.9,.,.,.,.,98.1,96.3,.,0,.,.,96.7,97
"181901",0,0,0,0,94.3,95.6,0,0,0,0,98.1,98.7,-1,.,-1,-1,-1,-1,0.2,0.2,1.2,0.7,95.7,95.9,71.774193548,66,66.7,57.9,-1,0,0,20,92.6,94,0,0.6,2,0.9,94.6,94.7,0,0,0.7,1.1,95.7,96.1,0,0,0.9,0,96,95.8,-1,-1,-1,-1,93.8,95.3,0,0,11.1,0,97.3,97.4,0.4,0.4,1.7,0.5,95.6,95.8,0.7,0.6,2.2,1.1,95.1,94.9,0,2.9,2.7,0,93.6,94,0.3,0.3,1.4,0.8,95.6,95.9
"181905",0,20,0,0,96,95.6,0,-1,0,0,98.9,99.2,.,.,.,.,.,.,0,0.4,0.5,0.8,96,96,82.089552239,58.1,54.4,56.6,.,-1,-1,-1,-1,94.2,0,0.9,1.1,1.7,95.2,95.1,0,0,0,1.1,96,95.8,0,0,0,2.3,95.8,95.6,-1,-1,-1,-1,95.2,92.9,-1,-1,0,0,96.3,97.9,0,0.7,1.1,0.4,96.1,96.1,0,0.8,1.7,1.7,95.5,95.3,0,0,1.7,0,94,94.8,0,0,0.6,0.7,96,96
"181906",0,0,12.5,4.3,94.5,94.5,-1,-1,-1,0,96.5,96.3,.,.,.,-1,.,-1,0.3,0.3,3.9,2.6,94.2,94.5,40,27.4,50.8,50,0.5,0,3.1,2.8,94.7,95,0.3,0.3,3.7,2.6,94.3,94.6,0,0.6,4,1.6,94.2,94.6,0,2.3,5,0,94.4,95.5,-1,-1,-1,-1,86.6,91.2,0,0,0,0,96.1,96.3,0.6,0,3.8,3.5,94.2,94.5,0.6,0,2.7,2.1,94.1,94.4,0,0,3.6,6.5,92.9,91.9,0,0,4.9,2.9,92.8,92.5
"181907",0,0,7.7,3.8,96.1,95,0,0,0,0,97,97.2,-1,-1,-1,-1,-1,-1,0.4,0.5,2.9,2,95.9,96,70.27027027,55.6,30.4,42.9,-1,0,-1,-1,90.4,97.6,0.2,1,5.3,3.3,95.2,95.5,0,0,2.5,1.4,95.8,96,0,0,3.8,3.5,95.5,96.1,-1,-1,0,16.7,91,92.9,-1,0,0,0,98.1,97.3,0.7,1.1,3.3,2.5,95.9,96.1,0.3,0.7,3.4,2.6,95.3,95.7,1,0,5.1,2.2,94.6,94.9,0.3,0.6,2.7,1.8,95.9,96
"181908",0,0,0,0,94.4,94.5,0,0,0,0,97.5,97.8,.,-1,-1,-1,-1,-1,0,0,0.5,0.3,95.6,95.6,71.830985915,60.2,61.2,55.5,0,0,0,0,95.5,95.6,0,0,0.5,0.6,94.5,94.5,0,0,0.2,0.2,95.6,95.6,0,0,0,0,95.7,95.3,-1,-1,0,0,95.1,94.8,0,0,0,0,96.1,95.4,0,0,0.8,0.3,95.6,95.6,0,0,0.4,0.6,95,94.6,0,0,1.4,2.2,94.5,94.4,0,0,0.7,0.3,95.6,95.6
"182901",-1,-1,-1,-1,95.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.7,95.3,54.545454545,-1,-1,64.3,.,.,.,.,.,.,0,0,0,0,95.4,95,0,0,0,0,95.4,94.9,0,0,0,0,95.5,95.2,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,0,0,95.9,95.7,0,0,0,0,95.2,95.4,0,-1,0,0,96.9,96.8,0,0,0,0,95.7,95.3
"182902",-1,-1,.,-1,97.1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,95.7,96.1,85.714285714,-1,53.8,60,.,.,.,-1,.,-1,0,0,0,0,95,95.3,0,0,0,0,95.6,95.8,0,0,0,0,96.7,96,.,.,-1,-1,-1,-1,-1,-1,-1,-1,96.8,96.3,0,0,0,0,95.7,96.4,0,0,0,0,95.3,95.5,0,0,0,0,94.7,94.3,0,0,0,0,95.4,96.1
"182903",0,0,0,3.8,94.2,94.4,-1,-1,-1,-1,98.7,95.2,.,.,-1,.,-1,.,0,0,0.5,0.5,95.3,95,62.068965517,54.1,45.5,47,0,0,0,0,96.2,95,0,0,0.6,0.8,95,94.8,0,0,0.8,0.2,95.3,95.1,0,0,0.9,0,95.4,95.5,0,-1,0,0,95.1,94,0,0,5.3,0,96.9,96.7,0,0,0.2,0.8,95.3,94.9,0,0,0.8,0.6,95.1,94.6,0,0,0,0,93.6,93.2,0,0,0.3,0.7,95.2,94.7
"182904",.,-1,-1,-1,93.8,95.6,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.3,96.7,66.666666667,50,64.7,62.9,.,.,-1,-1,-1,-1,0,0,0,0,96.1,96.8,0,0,0,0,96.2,96.8,0,0,0,0,96.6,97.2,.,.,.,.,.,-1,-1,.,-1,-1,98.3,97.8,0,0,0,0,96.4,96.6,0,0,0,0,95.9,96.6,0,0,0,0,96.1,97.1,0,0,0,0,96.3,96.6
"182905",-1,.,.,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,0,1.7,97.3,97.6,83.333333333,-1,-1,50,.,.,-1,-1,-1,-1,0,0,0,3.3,97.6,97.7,0,0,0,0,97.7,97.3,0,0,0,6.3,98.2,98.1,.,.,.,.,-1,-1,-1,0,-1,-1,98.9,98.3,0,0,0,2.9,96.9,97.8,0,0,0,5,97.6,97.4,0,-1,0,0,98.4,98,0,0,0,0,96.7,97.1
"182906",.,.,.,.,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,96.4,96,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,96.5,96.1,.,.,.,.,96.1,96.5,.,.,.,.,95.7,95.4,.,.,.,.,.,.,.,.,.,.,-1,93.5,.,.,.,.,96.8,95.6,.,.,.,.,95.6,95.1,.,.,.,.,97,-1,.,.,.,.,96.5,96.1
"183801",.,-1,-1,0,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,2.8,0,0.6,0,95.4,95.1,88.888888889,69.2,58.1,40,20,-1,0,0,96.3,95.7,7.7,0,1.9,0,95.3,94.4,0,0,1.1,0,95,94.2,-1,-1,9.1,0,97.2,97.2,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,4,0,0,0,95.7,95.9,6.3,0,0,0,94.7,95,0,-1,0,0,92.2,95.1,0,0,0,0,95.1,94.8
"183901",.,-1,-1,-1,97,96.4,.,.,-1,-1,-1,-1,.,.,.,.,.,-1,0,0,0,0,96,96,63.333333333,60,73.8,71.4,0,0,0,0,95.5,95.4,0,0,0,0,95,95.1,0,0,0,0,95.8,95.9,0,0,0,0,95.1,95.5,.,.,.,-1,.,-1,-1,-1,.,-1,97.1,97.5,0,0,0,0,96.2,96.1,0,0,0,0,95.2,95.2,-1,0,0,0,94.6,94.6,0,0,0,0,96.1,96.1
"183902",0,0,0,15.4,94.9,93.3,-1,-1,10,0,95.8,97,.,.,.,.,-1,.,0,0.5,2.4,1.6,95,95.3,76.19047619,52.1,67.1,61.4,0,0,2.2,0.6,95.8,96.3,0,0.9,3.3,2.7,94.8,95.1,0,0.5,2.7,1.3,94.6,95,0,2.7,4.3,1.5,95.5,95.9,-1,-1,-1,-1,-1,-1,0,4,9.5,10,96.5,97.1,0,0.4,2.2,1.9,95.4,95.6,0,0.8,4,3.7,95,95.1,0,0,2.3,3.3,94.7,94.8,0,0,2,1.7,94.5,94.7
"183904",.,-1,-1,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,1.5,0,95,96.1,75,-1,60,40,-1,-1,.,.,-1,-1,0,0,3.6,0,94.2,95.5,0,0,1.4,0,94.9,96,-1,-1,0,0,95.6,96.4,.,-1,.,.,-1,-1,-1,-1,-1,-1,97.1,96.5,0,0,1.7,0,95.2,96.2,-1,-1,-1,-1,96.5,96.1,0,-1,0,0,94.7,96.2,0,0,1.7,0,95,96.1
"184801",.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,5.8,89.6,90.3,55.555555556,-1,40.9,30,.,.,-1,0,-1,-1,.,.,3.9,12.7,88,88.3,.,.,1.5,6,89.8,89.7,.,.,0,0,93.9,90.4,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,7,5.7,89.4,91.2,.,.,7.4,8.2,89.2,89.7,.,.,0,0,91.7,93.2,.,.,3.9,7.7,88.8,89.8
"184901",-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,2,1.8,1.7,95.5,95.3,66.666666667,60.7,67.7,62.2,.,.,-1,.,-1,-1,0,0,1.3,1.4,95.4,94.5,0,0,2.2,2.4,95.4,95.3,0,0,0,0,96.5,95.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97,96.7,0,3.9,1.2,1.1,95.6,95.3,0,0,2.7,2.5,94.9,94.6,0,0,0,0,95.1,94.6,0,2.3,2.1,2.2,95.3,95.2
"184902",0,0,0,0,94.8,95.6,-1,-1,0,-1,96.7,97.5,.,.,-1,-1,-1,-1,0.5,0.2,1.1,1.2,95.6,95.8,68.674698795,60.7,47.2,47.7,0,-1,0,0,94.2,96.6,0.9,0.3,2.3,2,95.1,95.4,0,0,0.8,1.2,95.7,95.8,0,0,1.8,1.6,96.4,96.4,0,-1,0,-1,95.6,95.7,0,0,0,5.3,97.1,97.6,0.9,0.3,1.4,1.2,95.5,95.8,0.6,0.3,1.7,1,95.1,95.2,0,0,2.4,5.6,95,94.6,0.7,0.2,1,1.2,95.5,95.6
"184903",0,0,0,0,95.2,95.1,0,0,0,0,97.1,96.2,.,.,-1,.,-1,-1,0,0,0,0,96.1,95.8,66.666666667,53.6,60,59.2,0,0,0,0,96.7,96.1,0,0,0.1,0,95.6,95.2,0,0,0,0,96,95.8,0,0,0,0,96.4,96.1,0,0,0,0,95.8,95.5,0,0,0,0,97.2,96.9,0,0,0.1,0,96.2,95.7,0,0,0.1,0,95.6,94.9,0,0,0,0,94.9,94.5,0,0,0.1,0,96,95.6
"184904",-1,-1,0,-1,95.8,96.5,.,.,.,-1,-1,-1,.,.,.,.,.,.,0,0,1.1,0,95.9,95.5,74.358974359,47.1,57.4,43.9,-1,.,-1,-1,-1,-1,0,0,1,0,95.2,94.8,0,0,0,0,95.7,95.5,0,0,0,0,96.4,95.9,-1,.,-1,-1,-1,-1,-1,-1,0,-1,97.7,97,0,0,1.9,0,96.1,95.6,0,0,0.8,0,95.9,95.1,0,0,4,0,96,94.7,0,0,1.3,0,95.9,95.5
"184907",0,0,0,0,96.1,96.2,0,0,0,0,97.1,97.3,.,.,.,.,.,.,0,0,0.2,0.4,96.6,97.1,87.387387387,77,68,66,0,0,0,0,96.7,97,0,0,0,1.1,95.8,95.6,0,0,0.4,0.2,96.5,96.9,0,0,0,0.6,96.4,96.9,0,0,0,0,96.6,97.1,0,0,0,0,97,97.4,0,0,0,0.5,96.6,97.2,0,0,0.3,1,95.7,96.1,0,0,0,0,95.4,95.8,0,0,0.2,0.4,96.6,97.1
"184908",-1,-1,0,0,96.2,96.3,.,.,-1,.,-1,-1,.,.,.,.,.,.,0,0,0,0,95.7,96.1,83.783783784,68.9,70.9,62.2,-1,-1,-1,-1,94.9,96.6,0,0,0,0,94.8,95.5,0,0,0,0,95.6,95.9,0,0,0,0,96.2,96,-1,.,-1,-1,96.4,97.6,.,.,-1,-1,97.5,96.7,0,0,0,0,95.8,96.3,0,0,0,0,95.4,95.9,0,0,0,0,95.1,95.6,0,0,0,0,95.6,96
"184909",-1,-1,0,0,97.2,97.1,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,0,0,0,0,97,96.9,85.365853659,72.9,65.7,74.3,-1,-1,0,0,97.9,98,0,0,0,0,96.3,96.2,0,0,0,0,97,96.8,0,0,0,0,96.8,96.9,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,97.2,97.6,0,0,0,0,97,97,0,0,0,0,96.5,96.8,0,0,0,0,95.8,96.1,0,0,0,0,97,96.9
"184911",.,-1,.,.,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,0,0,.,.,96.4,96.8,.,.,.,.,-1,-1,.,.,-1,-1,0,0,.,.,96,96.8,0,0,.,.,96.1,96.6,0,0,.,.,96.6,96.9,.,.,.,.,-1,-1,.,.,.,.,96.1,97.8,0,0,.,.,96.8,97,0,0,.,.,96.1,96.5,-1,-1,.,.,94.8,96.5,0,0,.,.,96.3,96.8
"185901",.,-1,.,.,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,0,1.3,0,1.5,96.7,96.3,58.823529412,-1,45.9,45.8,.,-1,.,.,.,-1,0,1.4,0,1.8,96.5,96.3,0,0,0,1.5,96.4,95.9,0,1.4,0,1.6,96.8,96.4,.,.,.,.,.,.,0,5.6,0,22.2,96.6,96.5,0,2.9,0,1.4,97,96.8,0,3.1,0,2.5,96.8,96.4,-1,-1,0,0,93.1,94.5,-1,-1,0,0,94.5,95.3
"185902",.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,1.1,0,0.7,1.3,96.5,96.7,93.333333333,66.7,51.5,40,.,.,-1,-1,-1,-1,1.8,0,1.2,2.2,96.3,96.5,0,0,1.5,1.3,96.3,96.6,0,0,1.2,2.3,96.4,96.6,-1,.,-1,.,-1,.,0,0,14.3,0,96.5,97,2,0,0,1.2,96.7,96.7,2.4,0,1.2,2.5,96.2,96.5,0,0,0,0,96.1,96.5,2.2,0,0,0,96.7,96.7
"185903",.,.,0,-1,-1,-1,.,.,-1,.,-1,-1,.,.,.,.,.,.,0,0,0.8,0.6,96.5,96.2,58.974358974,37.2,53.3,51.8,.,.,-1,-1,97.1,95.5,0,0,1.1,0.7,96.6,96,0,0,0,0,96.6,96.3,0,0,1,0.7,96.6,96.2,.,.,.,.,-1,-1,0,0,2.6,0,96.7,96.1,0,0,1.7,1.2,96.5,96.2,0,0,1.2,1.1,96.2,95.8,0,0,3.6,2.9,95.7,94.8,0,0,0,0,96.2,96.4
"185904",.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.1,96,83.333333333,-1,54.5,42.9,.,.,.,.,.,.,0,0,0,0,95.8,95.6,0,0,0,0,96.2,95.9,0,0,0,0,96.3,96.2,.,.,-1,.,-1,.,-1,-1,-1,-1,96.8,94.9,0,0,0,0,96,96,0,0,0,0,95.9,96,-1,-1,0,0,95.7,96.9,0,0,0,0,96.1,95.8
"186901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96,95.7,-1,-1,-1,-1,.,.,.,-1,-1,-1,0,0,0,0,96,95.6,0,0,0,0,95.6,95.2,0,0,0,0,96.2,96,.,.,.,.,.,.,0,0,0,0,96.7,96,0,0,0,0,96.5,96.2,0,0,0,0,96.3,95.1,-1,-1,-1,-1,95.6,93.9,0,0,0,0,95.5,94.7
"186902",.,.,-1,-1,94.6,91.9,-1,-1,-1,-1,96.7,97,.,.,.,.,.,.,1.1,0.3,1.1,1.3,93.6,93.3,72,52.5,45,45.7,-1,-1,-1,-1,96,95.2,0.8,0.4,0.9,1.6,93.4,93.1,1.1,0.6,0.6,1.8,93.5,93.2,0.9,0.3,1.2,1.2,93.6,93.2,-1,-1,.,.,-1,-1,0,2.1,8,3.6,94.1,94,1.1,0,1.5,0.9,93.8,93.4,0.8,0.5,2.1,2.1,93.1,92.7,3.7,0,0,2.2,92.8,92.2,1.9,0,0,2.3,93.8,93.6
"186903",.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,.,-1,-1,-1,-1,0,0,0,0,95.2,95.4,57.142857143,33.3,39.2,43.2,-1,.,-1,0,-1,95.8,0,0,0,0,94.8,95.5,0,0,0,0,95.1,95.8,0,0,0,0,95.1,95.2,-1,-1,0,0,93.1,94.7,0,-1,0,0,96.3,96.5,0,0,0,0,95.4,95.1,0,0,0,0,95,95.1,-1,-1,0,0,94.3,93.7,0,0,0,0,95.8,95.9
"187901",-1,-1,0,-1,96.4,96.2,.,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,96.1,96.1,75,42.1,37.1,55.3,-1,.,.,-1,-1,-1,0,0,0,0,95.5,95.7,0,0,0,0,96.1,96.3,-1,0,0,0,96.1,95.3,0,0,0,0,95.9,96.8,.,.,.,.,.,.,0,0,0,0,96.1,96,0,0,0,0,95.9,95.5,0,0,0,0,96.1,96.3,0,0,0,0,96.1,96
"187903",-1,-1,-1,-1,96.9,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.6,97,80,-1,45.5,-1,0,-1,0,0,97.1,97.4,0,0,0,0,96.7,97,0,0,0,0,96.9,96.9,0,0,0,0,97.6,98.1,.,.,.,.,.,.,-1,0,-1,0,98,98.1,0,0,0,0,96.3,97,0,0,0,0,96.6,97.3,-1,0,0,0,97.1,95.7,-1,0,0,0,94.9,94.7
"187904",-1,.,-1,-1,97.3,97.3,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,0.3,0,96.3,96.3,72.5,72.2,56.8,51.4,0,0,0,0,96.9,97.4,0,0,0.5,0,96.3,96.3,0,0,0.7,0,96.4,96.2,0,0,0,0,97.1,96.8,.,-1,.,.,.,-1,0,0,-1,0,97.7,97.6,0,0,0,0,96.2,96.3,0,0,1.1,0,96.3,96.4,0,0,0,0,95,95.6,0,0,0.8,0,95.1,94.9
"187906",.,-1,-1,0,-1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.6,0,96.6,96.7,20,-1,45.5,42.9,0,-1,0,0,97.2,96.9,0,0,1.9,0,96.5,96.7,0,0,0,0,96.6,96.7,0,-1,0,0,98.2,98.1,-1,-1,-1,-1,-1,-1,0,.,-1,0,97.6,97.5,0,0,3.6,0,96.5,96.8,0,0,0,0,96.5,96.6,-1,-1,0,0,94.4,94.5,0,0,3.6,0,95.5,96
"187907",0,0,0,6.7,95.9,95.4,-1,-1,-1,0,98.3,98.8,.,.,-1,-1,-1,-1,0.6,0.1,1.5,1.7,96,96.1,68.316831683,54.9,48.2,40.2,0,0,2.4,3.2,96.4,96.5,0.6,0.2,2.3,1.9,95.8,96,0.6,0.3,1.7,1.4,95.9,96.1,0,0.9,1.7,0.8,97,97,-1,-1,16.7,-1,96.1,95.9,0,0,0,4,97.8,98,0.5,0,1.3,2,96.1,96.2,0,0,1.6,3.5,95.8,95.6,1.4,0,3.1,2.3,94.7,94.9,0.9,0,1.2,1.6,95.6,95.8
"187910",-1,-1,0,0,96.1,95.7,.,-1,-1,-1,-1,98.1,.,.,.,.,.,.,0,0,0,0,96.2,96,41.666666667,59.3,39.4,46.6,-1,-1,-1,-1,96.3,96.9,0,0,0,0,95.9,95.9,0,0,0,0,96.1,96.1,0,0,0,0,96.7,96.6,-1,-1,-1,-1,96.5,96.9,.,.,.,.,98,97.9,0,0,0,0,96.3,96,0,0,0,0,96.1,95.9,0,0,0,0,95.9,95.9,0,0,0,0,96.1,95.9
"188901",0,0,1.7,2.6,94.8,95.1,0,0.4,3.2,1.6,97.2,97.2,-1,0,-1,-1,95,94.2,0,0.2,1.3,1.8,95.6,95.5,64.884792627,48.6,60.4,60.6,0,0.2,1.5,3.2,95.6,95.7,0.1,0.3,1.7,2.3,95.4,95.3,0.1,0.3,0.9,1.4,95.6,95.5,0,0.4,1.4,2.1,95.4,95.3,0,0,2,7.8,93.4,93,0,0.2,4.3,4.2,96.9,96.7,0,0.2,1.6,2.2,95.6,95.6,0,0.4,1.7,2.5,95,94.9,0,0.2,1.9,4.9,94.5,94.6,0.1,0.1,0.8,0.9,95.6,95.6
"188902",0,0,0,0,95.3,95.3,-1,-1,.,.,-1,-1,.,.,.,.,-1,-1,0.5,0.4,0.7,0.5,95.6,95.4,64.285714286,59.5,50.6,47.4,-1,-1,-1,-1,94.8,96.9,0.7,0.7,1.5,0,95.5,95.3,0.9,0.8,0.5,1,95.5,95.2,0,1.6,0,1.2,95.6,95.9,-1,-1,0,0,94.8,92.6,-1,0,-1,-1,96.3,95.2,0,0,0.9,0,95.7,95.6,0,0,1.3,0.8,95.5,95.3,0,0,0,2.4,94.9,93.8,0.7,0,0.6,0.3,95.6,95.3
"188903",0,0,-1,0,97.1,96,0,0,0,0,98.3,98.3,.,.,.,.,-1,-1,0.7,2.1,0.7,0,96.2,96.4,87.878787879,41.7,64.2,59,0,20,0,0,97,97,0,1.4,1.4,0,96.1,96.4,0,0,0.7,0,96.2,96.3,0,4.3,0,0,95.7,96.2,.,.,.,.,95.9,94.6,0,0,0,0,98.2,97.6,1.5,4.2,0.7,0,96.2,96.5,0,0,0.7,0,95.9,96,0,5.6,3.8,0,95.6,95.6,1.3,0,1.3,0,96.1,96.2
"188904",0,0,0,0,95.6,95.3,.,.,0,-1,96.2,97.5,.,.,.,.,-1,.,0,0,0.2,0.4,96,96.3,81.15942029,62.5,71.3,63.1,0,-1,-1,0,97.5,97.4,0,0,0,0,95.2,95.3,0,0,0,0.4,95.8,96.2,0,0,0,0,95.8,95.9,-1,-1,-1,0,97.2,97.5,.,-1,-1,-1,94.8,91.3,0,0,0.4,0.3,96.3,96.5,0,0,0,1.1,95.3,95.7,0,0,0,0,96,95.9,0,0,0.2,0.5,96.1,96.4
"189901",.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,3.4,1,4,95.2,93.6,58.333333333,64.3,66.7,51.9,.,.,.,.,-1,-1,0,4.5,0,4.2,95,93.5,0,0,0,4.8,95.3,94,0,2,0,3.2,95.3,93.8,.,.,.,.,.,.,0,0,0,0,96.2,95.2,0,5.7,1.7,3.4,95.1,93.3,0,2.9,0,3.4,95.5,93.6,-1,0,0,0,95.1,93.1,-1,14.3,9.1,-1,94.4,92.5
"189902",-1,-1,-1,-1,-1,-1,-1,-1,0,-1,98,97.8,.,.,.,.,.,.,0.4,0,1.1,0.4,94.9,94.5,42.553191489,79.2,48.5,64.4,.,.,.,.,.,-1,0.5,0,1.2,0.5,94.9,94.6,0,0,1.3,0,94.7,94.3,0.5,0,1.1,0.4,94.8,94.5,.,.,.,.,-1,-1,1.1,0,2.2,1,94.8,94.3,0.9,0,0.8,0.9,95.1,94.7,0.8,0,1.9,0.8,94.7,94.3,0,0,4.3,0,93.7,93.8,-1,-1,0,0,94.4,92.3
"190903",0,0,0,5.9,94.9,94.8,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,0.4,0,1,1.7,95.7,95.7,73.333333333,49.2,49.5,61.5,-1,-1,5.6,0,95.1,95.4,0.7,0,1.2,1.3,95.5,95.5,0,0,0.4,0.8,95.8,95.7,0,0,0,2.8,96.6,96.8,-1,-1,9.1,0,94,96.8,0,0,0,12.5,97.5,97.5,0.8,0,1.5,2.6,95.7,95.7,1,0,1.7,4.3,95.2,95.4,0,0,7.5,0,94.8,94.7,0.4,0,0.7,1.5,95.6,95.5
"191901",0,0,0,0,95.4,95.3,0,0,0,0,97,97.5,.,.,-1,-1,94.1,94.4,0,0.1,0.1,0.8,95.7,95.8,75.247524752,52.9,61.5,64,0,2.4,0,0,96.7,96.6,0,0,0.2,1.5,94.9,94.9,0,0.1,0.1,0.6,95.6,95.7,0,0,0.1,1.5,95.5,95.7,0,0,0,0,94.2,94.5,0,0,0,0,95.9,97,0,0.1,0.1,1,95.8,95.8,0,0,0.1,1.3,95.1,94.8,0,0,0.4,2,95.1,95.1,0,0.1,0.1,0.6,95.7,95.8
"192901",-1,-1,.,-1,-1,-1,.,-1,-1,.,-1,-1,.,.,.,.,.,.,0,0,0.8,1.6,94.7,95,66.666666667,30,43.9,57.9,-1,.,.,-1,-1,95.3,0,0,0,0.9,94.6,94.5,0,0,0.7,1.5,94.6,94.6,0,0,1,2,94.5,94.9,.,.,.,.,-1,-1,0,0,4.2,3.6,93.7,94.7,0,0,0.8,1.7,94.9,95.4,0,0,0.6,1.9,94.5,94.8,0,0,0,0,94.8,95,0,0,0,0,95.7,95.8
