DISTRICT,D20708DR16R,D20708DR17R,D20912DR16R,D20912DR17R,D20AT16R,D20AT17R,D30708DR16R,D30708DR17R,D30912DR16R,D30912DR17R,D30AT16R,D30AT17R,D40708DR16R,D40708DR17R,D40912DR16R,D40912DR17R,D40AT16R,D40AT17R,DA0708DR16R,DA0708DR17R,DA0912DR16R,DA0912DR17R,DA0AT16R,DA0AT17R,DB0708DR16R,DB0708DR17R,DB0912DR16R,DB0912DR17R,DB0AT16R,DB0AT17R,DE0708DR16R,DE0708DR17R,DE0912DR16R,DE0912DR17R,DE0AT16R,DE0AT17R,DF0708DR16R,DF0708DR17R,DF0912DR16R,DF0912DR17R,DF0AT16R,DF0AT17R,DH0708DR16R,DH0708DR17R,DH0912DR16R,DH0912DR17R,DH0AT16R,DH0AT17R,DI0708DR16R,DI0708DR17R,DI0912DR16R,DI0912DR17R,DI0AT16R,DI0AT17R,DL0708DR16R,DL0708DR17R,DL0912DR16R,DL0912DR17R,DL0AT16R,DL0AT17R,DM0708DR16R,DM0708DR17R,DM0912DR16R,DM0912DR17R,DM0AT16R,DM0AT17R,DR0708DR16R,DR0708DR17R,DR0912DR16R,DR0912DR17R,DR0AT16R,DR0AT17R,DS0708DR16R,DS0708DR17R,DS0912DR16R,DS0912DR17R,DS0AT16R,DS0AT17R,DW0708DR16R,DW0708DR17R,DW0912DR16R,DW0912DR17R,DW0AT16R,DW0AT17R
"185902",-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.3,0,96.7,97,.,.,-1,.,-1,-1,0,0,2.2,0,96.5,96.7,0,0,1.3,0,96.6,96.8,0,0,2.3,0,96.6,96.8,.,.,.,.,.,.,0,0,0,0,97,97.2,0,0,1.2,0,96.7,97.1,0,0,2.5,0,96.5,96.9,0,0,0,0,96.5,96.1,0,0,0,0,96.7,97.3
"185903",.,.,-1,-1,-1,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,0,0.6,0.6,0.3,96.2,96.4,.,-1,-1,.,95.5,93.8,0,0.8,0.7,0.5,96,96.3,0,0,0,0,96.3,96.3,0,0.7,0.7,0.3,96.2,96.4,.,-1,.,.,-1,-1,0,2.8,0,0,96.1,95.9,0,1.3,1.2,0.6,96.2,96.5,0,0.9,1.1,0.6,95.8,95.8,0,0,2.9,0,94.8,95.4,0,0,0,0,96.4,96.7
"185904",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96,95.8,.,.,.,.,.,-1,0,0,0,0,95.6,95.9,0,0,0,0,95.9,95.7,0,0,0,0,96.2,96.5,.,.,.,-1,.,-1,-1,-1,-1,0,94.9,95,0,0,0,0,96,95.9,0,0,0,0,96,95.7,-1,0,0,0,96.9,95.7,0,0,0,0,95.8,95.4
"186901",.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,0,0,95.7,95.7,.,.,-1,-1,-1,-1,0,0,0,0,95.6,95.2,0,0,0,0,95.2,95.7,0,0,0,0,96,95.9,.,.,.,.,.,-1,0,0,0,0,96,96.4,0,0,0,0,96.2,95.8,0,0,0,0,95.1,96.5,-1,-1,-1,-1,93.9,96.1,0,0,0,0,94.7,95.3
"186902",.,.,-1,.,91.9,93.2,-1,-1,-1,-1,97,97,.,.,.,.,.,.,0.3,0,1.3,2.3,93.3,92.9,-1,.,-1,0,95.2,92.8,0.4,0,1.6,2.8,93.1,92.7,0.6,0,1.8,0.6,93.2,92.8,0.3,0,1.2,2.4,93.2,92.9,-1,.,.,.,-1,-1,2.1,0,3.6,0,94,94.2,0,0,0.9,3.8,93.4,93,0.5,0,2.1,2.8,92.7,92,0,0,2.2,0,92.2,91.4,0,0,2.3,1.2,93.6,92.9
"186903",.,.,.,.,.,.,-1,.,.,-1,-1,-1,.,.,-1,-1,-1,-1,0,0,0,0,95.4,95.4,.,.,0,-1,95.8,-1,0,0,0,0,95.5,95.3,0,0,0,0,95.8,95.3,0,0,0,0,95.2,95.6,-1,-1,0,-1,94.7,-1,-1,-1,0,0,96.5,96.4,0,0,0,0,95.1,95.5,0,0,0,0,95.1,95.3,-1,-1,0,0,93.7,93.8,0,0,0,0,95.9,95.3
"187901",-1,-1,-1,0,96.2,95.8,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,96.1,96,.,.,-1,-1,-1,-1,0,0,0,0,95.7,95.9,0,0,0,0,96.3,96.2,0,0,0,0,95.3,95.5,0,0,0,0,96.8,96.4,.,.,.,.,.,.,0,0,0,0,96,95.9,0,0,0,0,95.5,95.8,0,0,0,0,96.3,96.2,0,0,0,0,96,96
"187903",-1,.,-1,-1,-1,97.4,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,0,0,97,97.3,-1,-1,0,0,97.4,97.6,0,0,0,0,97,97.3,0,0,0,0,96.9,97.1,0,0,0,0,98.1,97.8,.,.,.,.,.,.,0,0,0,0,98.1,98.7,0,0,0,0,97,97.4,0,0,0,0,97.3,97.7,0,0,0,0,95.7,96.3,0,0,0,0,94.7,96.2
"187904",.,-1,-1,-1,97.3,97,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0.4,96.3,96.9,0,0,0,0,97.4,97.8,0,0,0,0.5,96.3,96.8,0,0,0,0,96.2,96.9,0,0,0,0,96.8,97.1,-1,.,.,.,-1,-1,0,0,0,0,97.6,98,0,0,0,0.6,96.3,96.9,0,0,0,0,96.4,97,0,0,0,2.9,95.6,96.2,0,0,0,1,94.9,96
"187906",-1,-1,0,-1,96.3,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.7,96.7,-1,-1,0,0,96.9,97.4,0,0,0,0,96.7,96.7,0,0,0,0,96.7,96.6,-1,0,0,0,98.1,97.5,-1,-1,-1,.,-1,-1,.,-1,0,0,97.5,98,0,0,0,0,96.8,96.8,0,0,0,0,96.6,96.6,-1,-1,0,0,94.5,95.2,0,0,0,0,96,96
"187907",0,5,6.7,0,95.4,95.3,-1,0,0,0,98.8,98.6,.,.,-1,-1,-1,-1,0.1,0.3,1.7,1.6,96.1,96.1,0,0,3.2,1.7,96.5,96.8,0.2,0.2,1.9,2.6,96,95.9,0.3,0.7,1.4,1.7,96.1,96.1,0.9,0,0.8,0.4,97,96.8,-1,0,-1,0,95.9,92.8,0,0,4,0,98,97.7,0,0,2,1.6,96.2,96,0,0.6,3.5,1.6,95.6,95.6,0,0,2.3,2.2,94.9,95.3,0,0.2,1.6,2.1,95.8,95.8
"187910",-1,0,0,0,95.7,95.9,-1,-1,-1,-1,98.1,97.7,.,.,.,.,.,.,0,0,0,0,96,95.9,-1,-1,-1,-1,96.9,95.9,0,0,0,0,95.9,95.8,0,0,0,0,96.1,95.9,0,0,0,0,96.6,95.6,-1,.,-1,-1,96.9,-1,.,.,.,.,97.9,96.7,0,0,0,0,96,95.9,0,0,0,0,95.9,95.8,0,0,0,0,95.9,95.9,0,0,0,0,95.9,95.9
"188901",0,0,2.6,3.2,95.1,95,0.4,0,1.6,2.5,97.2,97.4,0,-1,-1,-1,94.2,96,0.2,0.1,1.8,1.7,95.5,95.6,0.2,0,3.2,1.2,95.7,95.7,0.3,0.1,2.3,2.1,95.3,95.4,0.3,0,1.4,1.1,95.5,95.7,0.4,0.1,2.1,1.9,95.3,95.3,0,0,7.8,1.9,93,95.4,0.2,0,4.2,5.8,96.7,96.7,0.2,0.1,2.2,2.2,95.6,95.6,0.4,0.1,2.5,2,94.9,95.1,0.2,0,4.9,2.8,94.6,94.7,0.1,0.1,0.9,1.3,95.6,95.8
"188902",0,0,0,8.3,95.3,94.6,-1,-1,.,-1,-1,97.9,.,.,.,.,-1,.,0.4,0.4,0.5,0.9,95.4,95.6,-1,-1,-1,0,96.9,95.5,0.7,0.7,0,0.8,95.3,95.4,0.8,0.8,1,0,95.2,95.7,1.6,1.7,1.2,2.3,95.9,95.7,-1,-1,0,-1,92.6,93.5,0,0,-1,-1,95.2,94.6,0,0,0,1.7,95.6,95.6,0,0.8,0.8,1.2,95.3,95.4,0,0,2.4,2.2,93.8,95.2,0,0,0.3,0.3,95.3,95.6
"188903",0,-1,0,16.7,96,97,0,0,0,2.7,98.3,97.8,.,.,.,.,-1,-1,2.1,1.4,0,1.2,96.4,96.2,20,-1,0,0,97,95.9,1.4,1,0,0,96.4,96.2,0,2.7,0,1.6,96.3,96.1,4.3,1.8,0,0,96.2,96.3,.,-1,.,-1,94.6,96.6,0,0,0,0,97.6,97.9,4.2,0,0,0.8,96.5,96.4,0,1.7,0,1,96,96.1,5.6,0,0,0,95.6,95.7,0,1.5,0,0.8,96.2,95.9
"188904",0,-1,0,0,95.3,95.6,.,-1,-1,-1,97.5,96.8,.,.,.,.,.,.,0,0,0.4,0,96.3,96.1,-1,.,0,-1,97.4,97.9,0,0,0,0,95.3,95.4,0,0,0.4,0,96.2,96,0,0,0,0,95.9,95.3,-1,-1,0,0,97.5,97.8,-1,-1,-1,-1,91.3,96.9,0,0,0.3,0,96.5,96.3,0,0,1.1,0,95.7,95.6,0,0,0,0,95.9,96.2,0,0,0.5,0,96.4,96.3
"189901",-1,.,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,3.4,0,4,2,93.6,93.7,.,.,.,.,-1,.,4.5,0,4.2,2.7,93.5,93.7,0,0,4.8,0,94,94.7,2,0,3.2,2.1,93.8,93.9,.,.,.,.,.,.,0,0,0,10.5,95.2,94.6,5.7,0,3.4,3.3,93.3,92.8,2.9,0,3.4,3.8,93.6,93.5,0,0,0,0,93.1,93.8,14.3,-1,-1,-1,92.5,92.4
"189902",-1,-1,-1,-1,-1,-1,-1,0,-1,-1,97.8,97.8,.,.,.,.,.,.,0,0.4,0.4,1.1,94.5,95,.,.,.,.,-1,.,0,0.5,0.5,1.2,94.6,95.1,0,0.8,0,0.4,94.3,94.8,0,0.4,0.4,1.1,94.5,95,.,.,.,.,-1,-1,0,0,1,2.4,94.3,94.8,0,0,0.9,1.8,94.7,95.3,0,0,0.8,2.2,94.3,94.8,0,0,0,0,93.8,94,-1,-1,0,-1,92.3,94.7
"190903",0,0,5.9,0,94.8,94.8,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1.7,2.4,95.7,95.6,-1,0,0,0,95.4,95.9,0,0,1.3,1.1,95.5,95.2,0,0,0.8,1.1,95.7,95.5,0,0,2.8,1.3,96.8,96.4,-1,-1,0,0,96.8,96.1,0,0,12.5,0,97.5,96.2,0,0,2.6,3.5,95.7,95.6,0,0,4.3,3.2,95.4,95,0,0,0,5.6,94.7,94.3,0,0,1.5,2.8,95.5,95.4
"191901",0,0,0,2.5,95.3,94.6,0,0,0,0,97.5,97.6,.,.,-1,-1,94.4,95.3,0.1,0,0.8,0.7,95.8,96,2.4,0,0,0,96.6,96.6,0,0,1.5,1.5,94.9,95.1,0.1,0,0.6,0.5,95.7,95.9,0,0,1.5,0.9,95.7,95.8,0,0,0,0,94.5,95.1,0,0,0,0,97,96.9,0.1,0,1,0.8,95.8,96,0,0,1.3,0.9,94.8,94.9,0,0,2,1.6,95.1,95.3,0.1,0,0.6,0.6,95.8,96
"192901",-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,-1,0,0,1.6,1.8,95,95.3,.,.,-1,-1,95.3,96.3,0,0,0.9,0.8,94.5,95.1,0,0,1.5,1.8,94.6,95.2,0,0,2,1.7,94.9,95.2,.,.,.,.,-1,-1,0,0,3.6,0,94.7,94.9,0,0,1.7,1.9,95.4,95.4,0,0,1.9,2,94.8,95.1,0,0,0,0,95,94.8,0,0,0,2.6,95.8,95.5
"193801",.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,14,11.6,90.3,88.2,.,.,.,-1,-1,-1,0,0,14.6,14.3,90.5,87.9,0,0,20.8,16.7,90.9,88.4,0,0,13,12.5,90.4,85.6,.,.,-1,.,-1,.,-1,-1,.,.,-1,-1,0,0,7.7,8,89.6,88,0,0,9.1,0,90.1,87.3,0,0,10.5,9.1,88.2,88.3,0,0,15.4,11.5,90,90.4
"193902",.,.,.,.,97.6,96.2,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.2,1.2,96,96.2,.,.,.,.,.,-1,0,0,0,0,95.5,96.2,0,0,0,0,95.8,95.9,0,0,3.4,2.9,96,96,.,.,.,.,.,.,0,-1,14.3,10,95.9,95.1,0,0,2.2,1.9,96.2,96.4,0,0,0,3.8,95.1,95.4,0,-1,0,0,95.2,95.5,0,0,0,0,96,96.3
"194902",-1,-1,-1,0,98.2,97.1,.,.,.,-1,.,-1,.,.,.,.,.,.,0,0,0,0,96.9,96.5,.,.,-1,-1,-1,-1,0,0,0,0,96.3,95.9,0,0,0,0,96.8,96.4,-1,0,0,0,96.5,96.4,-1,-1,-1,-1,97.2,97,.,-1,-1,-1,-1,97,0,0,0,0,97,96.5,0,0,0,0,96.5,95.8,0,0,0,0,97.1,96.3,0,0,0,0,96.9,96.4
"194903",0,0,0,0,93.9,93.2,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.1,95.9,0,0,-1,-1,96.8,96.9,0,0,0,0,95.7,95.4,0,0,0,0,96.1,95.8,0,0,0,0,97.4,96.4,.,.,-1,-1,98.5,-1,-1,-1,-1,0,98.4,96.9,0,0,0,0,96.1,96,0,0,0,0,95.5,95.1,0,0,0,0,94.4,95.3,0,0,0,0,95.9,95.9
"194904",-1,-1,-1,-1,95.8,96.1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,1.3,0,96.9,96.2,0,0,1.1,0,97.1,96.3,0,0,0.7,0,97,96.4,0,0,1.3,0,96.7,96,0,0,2.9,0,97.5,97.2,.,.,.,-1,-1,-1,0,0,-1,-1,97.8,98.1,0,0,1.4,0,97.2,96.5,0,0,5,0,96.4,96.2,0,0,0,0,96.4,95.3,0,0,0,0,95.5,94.7
"194905",-1,-1,0,0,96.8,96.2,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,1.8,0,96,96.2,0,0,0,0,95.8,95.9,0,0,3.2,0,95.7,96,0,0,2.5,0,95.9,96.4,0,-1,0,0,95.9,96.6,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,0,0,1.2,0,96.2,96,0,0,6.9,0,95,96,0,0,3.3,0,95.9,96,0,0,2.2,0,96.1,96.3
"195901",-1,.,-1,-1,-1,-1,-1,-1,-1,0,98.3,98.6,.,.,.,.,-1,-1,1.2,0,1.3,2,94.6,94.9,-1,-1,11.1,0,95.3,96,1.7,0,0.3,2.3,94.6,94.7,1.6,0,0.9,1.8,94.4,94.8,1.1,0,1.2,2.2,94.7,94.8,.,.,-1,-1,-1,96.7,0,0,0,7.7,96.1,95.4,0.9,0,1.7,2.3,94.9,94.9,1.2,0,0.7,3,93.9,94.2,2.8,0,1.6,3,94.1,94.6,3,0,1.8,0,93.6,94.8
"195902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.7,95.7,.,.,.,.,.,.,0,0,0,0,95.7,95.7,0,0,0,0,95.7,95.6,0,0,0,0,95.7,95.7,.,.,.,.,.,.,-1,-1,-1,-1,96.5,96.1,0,0,0,0,95.7,95.7,0,0,0,0,95.6,95.6,-1,0,0,-1,95,95.1,0,0,-1,-1,95.3,95.2
"196901",-1,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,3.4,0,0,2.1,96,95.6,-1,-1,-1,-1,-1,-1,0,0,0,0,96,95.9,7.1,0,0,4,95.5,95.2,4.3,0,0,3.2,96.2,95.7,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.5,96.1,0,-1,0,8.3,96,93.3,-1,-1,-1,20,95.5,93.2,-1,-1,0,0,95.3,95.3
"196902",-1,-1,-1,-1,97.4,97,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,97.2,97.1,-1,-1,0,-1,97.4,98.1,0,0,0,0,97.2,97,0,0,0,0,97,97.2,0,0,0,0,97.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,97.4,97,0,0,0,0,97.1,96.6,0,0,0,0,96.8,96.6,0,0,0,0,97.1,97.1
"196903",-1,-1,-1,0,96.1,95.2,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,3,2.3,95.2,95.5,0,0,3.4,0,95.9,94.5,0,0,2.2,2.9,95.1,95.3,0,0,4,1,95.5,95.4,0,0,3.4,3.7,95.1,95.5,.,.,.,.,.,.,0,-1,-1,-1,96.4,96.3,0,0,2.3,3.5,95,95.6,0,0,2.5,5.1,94.7,95.1,0,0,4.2,5,93.6,95.1,0,0,1.9,0,95.3,96.1
"197902",.,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,97.3,96.6,.,.,-1,-1,-1,-1,0,0,0,0,97.4,96.6,0,0,0,0,97.1,96.5,-1,-1,0,0,98.3,96.8,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,97.5,96.6,0,0,0,0,97.4,96.1,.,-1,-1,0,96.3,96.9,0,0,0,0,97.2,96.6
"198901",-1,.,0,-1,90,95,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,95.5,95.7,0,0,0,0,96.4,96.4,0,0,0,0,95,95.5,0,0,0,0,95.6,95.6,0,0,0,0,95.7,95.2,-1,.,-1,-1,-1,-1,.,-1,-1,-1,98.2,96.7,0,0,0,0,95.5,95.8,0,0,0,0,94.5,95.1,0,0,0,0,93.5,95.4,0,0,0,0,95.5,95.7
"198902",.,.,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,3.3,0,96,95,0,0,4.2,0,96.4,96,0,0,0,0,96.2,95.5,0,0,3.2,0,95.7,94.4,-1,-1,0,0,95.2,90.6,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3.4,0,96.4,95.5,.,0,-1,0,-1,93.3,-1,-1,0,0,95.8,92.2,-1,0,-1,-1,94.1,90.7
"198903",-1,-1,-1,0,96.8,96.1,-1,-1,0,-1,99.1,98,.,.,.,-1,.,-1,0,0,0.3,0,97,96.9,0,0,0,0,96.4,96,0,0,0,0,96.2,96.2,0,0,0.5,0,97.1,96.9,0,0,0,0,97.4,97.2,.,.,.,.,.,-1,-1,-1,0,0,98.2,97.6,0,0,0,0,97,96.9,0,0,0,0,96.6,95.9,0,0,0,0,96.8,96.2,0,0,0.4,0,97,96.9
"198905",.,-1,-1,-1,91.6,95.6,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.3,0.8,95.2,95.5,0,0,0,1.5,95.2,95.8,0,0,0.4,0.9,95.3,95.5,0,0,0,0,95.6,95.6,0,0,0.9,0,95.6,95.4,-1,-1,.,.,-1,-1,0,0,0,0,97.3,96.8,0,0,0.6,1.5,94.9,95.4,0,0,0.7,1.4,94.5,95,0,0,1.9,0,93.5,95.4,0,0,0,0,94.2,94.6
"198906",.,.,-1,-1,96.9,96.3,-1,.,0,0,98.4,97.9,.,.,.,.,.,.,0,0,0,0,97.2,97.2,0,0,0,0,98.4,97.5,0,0,0,0,97.1,97.1,0,0,0,0,96.9,97.2,0,0,0,0,97,97.1,.,.,.,.,.,.,-1,-1,0,0,97.7,97.1,0,0,0,0,97.5,97.3,0,0,0,0,97,96.9,0,0,0,0,97,97,0,0,0,0,97.4,97.5
"199901",0,0,0,0,96.8,96.6,0,0,0,0,98.1,97.8,0,0,0,0,96.9,96,0,0,0.1,0,96.8,96.6,0,0,0,0,97.2,96.9,0,0,0,0,96.5,96.2,0,0,0,0,96.7,96.5,0,0,0.2,0,97,96.7,0,0,0,0,96.9,95.9,0,0,0,0,97.6,97.3,0,0,0.1,0.1,96.8,96.7,0,0,0.1,0.1,96.6,96.3,0,0,0.2,0,95.8,95.7,0,0,0,0.1,96.6,96.5
"199902",0,0,0,0,95.9,96.1,0,-1,5.9,0,97.6,97.7,.,-1,-1,-1,-1,-1,0.1,0,0.8,0.2,96,95.9,0,0,0,0,97,97.1,0.3,0,1.1,0.6,95.6,95.6,0,0,0.4,0,96,95.9,0.4,0,0,0.2,96.2,96.1,-1,-1,0,0,96.3,95.5,1.9,0,1.5,0,96.7,96.5,0.2,0,1.1,0.5,95.9,95.9,0.3,0,1.2,0.2,95.3,95.5,0,0,3.5,0,94.9,94.9,0,0,1.2,0.3,95.7,95.6
"200901",-1,-1,0,0,95.3,94.6,-1,-1,.,-1,99.1,99.9,.,.,.,.,.,.,0,0,1,0.7,95.6,95.2,-1,-1,0,-1,95.9,93.4,0,0,1.4,0.8,94.7,94.5,0,0,0.7,1.5,95.4,95,0,0,1.6,1.6,95.2,95.3,.,.,-1,-1,-1,-1,-1,-1,-1,-1,97.1,98,0,0,1.3,0,95.7,95.4,0,0,1,1.2,94.9,94.4,0,0,0,3.8,94.2,93.9,0,0,0.6,0,95.8,95.2
"200902",.,-1,.,.,.,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.7,0,97.6,96.9,.,-1,.,.,-1,-1,0,0,3.1,0,96.8,96,0,0,0,0,97.7,96.7,0,0,0,0,97.3,96.4,.,.,.,.,.,.,-1,-1,-1,0,96.4,95.6,0,0,1.2,0,97.5,97,0,0,0,0,97.1,96.4,-1,0,16.7,0,97.2,96.9,0,0,1.2,0,97.8,97.2
"200904",-1,-1,-1,-1,94,94.9,.,.,.,-1,-1,-1,.,.,.,.,.,.,0,0,0.6,0,96.3,96.2,-1,-1,-1,-1,94.6,96.5,0,0,0,0,96.3,96,0,0,0,0,96.2,96.2,0,0,1.2,0,96.5,96.5,.,.,.,.,.,.,-1,0,-1,-1,97.8,96.7,0,0,1.3,0,96.4,96.2,0,0,0,0,95.6,95.7,0,0,0,0,96.1,95.6,0,0,0,0,96,95.7
"200906",.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,95.3,95.7,-1,-1,.,.,-1,-1,0,0,.,.,95.6,95.4,0,0,.,.,95.7,95.4,0,0,.,.,94.4,95.4,.,.,.,.,.,.,-1,-1,.,.,-1,-1,0,0,.,.,94.6,96.2,-1,-1,.,.,94.7,95.4,.,-1,.,.,96.5,95.7,-1,-1,.,.,96.2,96.4
"201902",0,0,0,0,96.2,95.7,-1,-1,8.3,0,98.5,96.8,-1,-1,.,.,-1,-1,0.6,0.2,1.2,0.5,96.5,96.2,0,0,1.7,0.5,96.9,96.6,0.7,0.3,1.4,0.8,96.4,96,0.4,0,1.4,0.4,96.7,96.2,1.8,0,1.9,0,96.9,96.6,0,-1,0,0,97.4,96.8,3.4,0,12.2,1.7,97.2,96.8,0.8,0.4,1,0.6,96.3,96.3,0,0,2.1,0.9,96.4,96,0,2.5,2.1,0,95.1,94.9,0,0.4,0.6,0.8,96.2,95.9
"201903",.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.3,96.7,0,0,0,0,96.8,97.3,0,0,0,0,96.3,96.8,0,0,0,0,96.3,96.5,0,0,-1,0,96.1,97.3,-1,.,.,.,-1,.,-1,-1,.,-1,96.5,97.2,0,0,0,0,96.3,96.9,0,0,0,0,96.4,96.5,-1,-1,0,0,94,95.6,-1,0,0,0,95.1,94.6
"201904",-1,-1,-1,-1,93.4,92.5,.,-1,.,.,.,-1,.,.,.,.,.,.,0,0,1.4,0,96.2,95.2,0,-1,-1,-1,97.1,95.9,0,0,2.2,0,96.3,95.2,0,0,0,0,96,94.7,0,0,0,0,97,96,-1,-1,.,.,-1,-1,-1,0,-1,-1,98,97.2,0,0,2.7,0,96.4,95.7,0,0,4,0,96.3,95,0,0,20,0,93.3,93.8,0,0,0,0,95.7,94.7
"201907",-1,-1,-1,-1,93.5,93.2,.,.,.,-1,-1,-1,.,.,.,.,.,.,0,0,1.7,0.8,96.2,95.7,0,0,0,0,96.1,94.1,0,0,1.7,1.6,95.4,95.3,0,0,1.5,0,96.1,95.8,-1,0,0,0,97.1,96.2,-1,-1,-1,-1,-1,-1,.,-1,.,-1,97.7,97.2,0,0,1.8,1.6,96.3,95.7,0,0,2.3,2.2,95.3,95.6,0,0,0,0,94.6,95.3,0,0,2.1,1.1,96.2,96.1
"201908",-1,-1,-1,0,96.8,96.3,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,2.3,1.8,96,95.3,0,0,0,0,96.3,95.9,0,0,3.9,0,95.8,95.1,0,0,2.5,0,95.9,95.1,0,0,0,0,96.3,95.7,.,-1,.,-1,.,-1,.,.,.,.,-1,-1,0,0,2.2,3.3,96.1,95.5,0,0,3.4,4.3,95.8,94.9,0,-1,5.6,0,95.7,94.9,0,0,3.1,2.4,95.9,95.1
"201910",-1,0,0,0,94.9,95.5,.,.,-1,.,-1,-1,.,.,.,.,.,.,1.5,1.1,1.1,0.4,95.7,95.5,3.1,2.8,0.6,0,96.3,96.2,0.6,1.9,1.1,4.3,95.5,95.2,0.8,0.8,0,0.4,95.7,95.4,1.5,0,2,0,96.4,95.9,-1,-1,-1,-1,-1,-1,0,0,8.3,0,96.7,96.4,2.1,1.3,2,0.4,95.7,95.6,1.4,1,2.9,0,95.4,95.3,3.8,0,2.6,2.8,94.8,94.6,0.7,0.8,1.2,0.8,95,95
"201913",-1,.,-1,-1,97.1,97.7,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,1.1,1,0,96.2,95.9,-1,-1,0,0,97.5,96.6,0,0,0.7,0,96.2,96,0,0,2,0,96.1,95.9,0,0,0,0,96.6,96.4,.,-1,-1,-1,-1,95.2,0,0,0,0,96.6,96.6,0,2.4,0,0,96.2,95.9,0,0,0,0,96.4,95.9,0,0,0,0,95.5,94.1,0,2,2,0,95.5,95.2
"201914",0,-1,0,0,96.1,97.2,.,.,.,-1,.,-1,.,.,-1,.,-1,-1,0,0,0,0.5,96.8,96.8,0,0,0,0,97,96.5,0,0,0,0.8,96.8,96.7,0,0,0,0,96.6,96.9,0,0,0,0,97.2,97.3,-1,0,-1,-1,97.2,97,0,0,0,0,96.8,96.9,0,0,0,1,96.9,96.7,0,0,0,0.6,96.5,96.5,0,0,0,0,96.6,96.7,0,0,0,0.9,96.5,96.6
"202903",0,0,0,6.3,96,97.1,-1,.,-1,-1,98.2,-1,.,.,.,.,.,.,0.6,0,1.7,1.4,95.1,94.9,0,0,0,0,96.2,96.4,0,0,2.6,0.6,94.5,94.6,1.3,0,1.4,0.7,95.1,95.1,0,0,0,0,96.2,94.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.9,95.9,0,0,2.1,2.1,95,94.6,0,0,2.6,1.6,94.3,94.1,0,0,6.1,0,94.9,94,0.8,0,2.2,1.4,94.7,94.5
"202905",-1,-1,0,0,94.8,95.4,.,.,.,-1,.,-1,.,.,.,.,.,.,0,0,0,0,94.5,95.3,0,0,0,0,94.8,95.8,0,0,0,0,94.4,95.1,0,0,0,0,94.4,95,-1,0,0,0,95.5,95.9,.,.,-1,.,-1,-1,-1,.,-1,-1,94.8,95.6,0,0,0,0,94.7,95.6,0,0,0,0,94.1,95.1,0,0,0,0,93.6,94.6,0,0,0,0,94.4,95.2
"203901",-1,-1,0,0,96.8,95.7,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0.5,96.4,96.4,0,0,0,0.9,96.8,96.9,0,0,0,0.6,96.3,96.4,0,0,0,0,96.7,96.6,0,0,0,0,97.1,96.9,.,.,.,.,.,.,0,0,-1,0,97.8,97.3,0,0,0,0.9,96.1,96.2,0,0,0,0.7,96.1,96.3,0,0,0,0,95.6,95.2,0,0,0,0,94.4,94.6
